Total_Abun	Mean_Abun	Log_Cumul_Abun	Log_Mean_Abun	No_Samples	Percent	taxonomy	OUT	Phylum
9	0.1625	0.954242509	-0.789146635	4	0.1	Unassigned	OTU_dn_7372	
6	0.1	0.77815125	-1	2	0.05	k__Bacteria; p__Planctomycetes; c__BD7-11; o__; f__; g__; s__	OTU_dn_7373	 p__Planctomycetes
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_7374	
25	0.4125	1.397940009	-0.384576047	8	0.2	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	OTU_dn_7375	 p__Proteobacteria
12	0.175	1.079181246	-0.756961951	2	0.05	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__Gemmata; s__	OTU_dn_7376	 p__Planctomycetes
6	0.0875	0.77815125	-1.057991947	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Pirellulales; f__Pirellulaceae; g__; s__	OTU_dn_7377	 p__Planctomycetes
3	0.05	0.477121255	-1.301029996	1	0.025	k__Archaea; p__Crenarchaeota; c__MBGA; o__NRP-J; f__; g__; s__	OTU_dn_7378	 p__Crenarchaeota
7	0.1	0.84509804	-1	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Cystobacterineae; g__; s__	OTU_dn_7379	 p__Proteobacteria
111	1.675	2.045322979	0.224014811	23	0.575	k__Bacteria; p__Verrucomicrobia; c__[Pedosphaerae]; o__[Pedosphaerales]; f__Ellin515; g__; s__	OTU_dn_738	 p__Verrucomicrobia
8	0.1375	0.903089987	-0.861697302	3	0.075	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	OTU_dn_7380	 p__Planctomycetes
10	0.1625	1	-0.789146635	3	0.075	Unassigned	OTU_dn_7381	
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Acidobacteria; c__Acidobacteria-6; o__CCU21; f__; g__; s__	OTU_dn_7382	 p__Acidobacteria
24	0.4	1.380211242	-0.397940009	8	0.2	Unassigned	OTU_dn_7383	
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	OTU_dn_7384	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Fibrobacteres; c__Fibrobacteria; o__258ds10; f__; g__; s__	OTU_dn_7385	 p__Fibrobacteres
8	0.125	0.903089987	-0.903089987	2	0.05	k__Bacteria; p__Chlamydiae; c__Chlamydiia; o__Chlamydiales; f__Parachlamydiaceae; g__Candidatus Protochlamydia; s__	OTU_dn_7386	 p__Chlamydiae
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__; g__; s__	OTU_dn_7387	 p__Bacteroidetes
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_7388	
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_7389	
118	1.775	2.071882007	0.249198357	24	0.6	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Planctomycetales; f__Planctomycetaceae; g__Planctomyces; s__	OTU_dn_739	 p__Planctomycetes
12	0.1875	1.079181246	-0.726998728	3	0.075	k__Bacteria; p__Planctomycetes; c__Pla4; o__; f__; g__; s__	OTU_dn_7390	 p__Planctomycetes
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_7391	
4	0.0625	0.602059991	-1.204119983	1	0.025	Unassigned	OTU_dn_7392	
8	0.125	0.903089987	-0.903089987	2	0.05	k__Bacteria; p__Chloroflexi; c__TK17; o__; f__; g__; s__	OTU_dn_7393	 p__Chloroflexi
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__FAC87; f__; g__; s__	OTU_dn_7394	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales; f__Sphingobacteriaceae; g__; s__	OTU_dn_7395	 p__Bacteroidetes
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_7396	
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__WD2101; f__; g__; s__	OTU_dn_7397	 p__Planctomycetes
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Planctomycetes; c__OM190; o__; f__; g__; s__	OTU_dn_7398	 p__Planctomycetes
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Chlamydiae; c__Chlamydiia; o__Chlamydiales; f__; g__; s__	OTU_dn_7399	 p__Chlamydiae
309	4	2.489958479	0.602059991	11	0.275	Unassigned	OTU_dn_74	
60	0.9	1.77815125	-0.045757491	12	0.3	k__Bacteria; p__Gemmatimonadetes; c__Gemm-1; o__; f__; g__; s__	OTU_dn_740	 p__Gemmatimonadetes
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Chloroflexi; c__Chloroflexi; o__Herpetosiphonales; f__; g__; s__	OTU_dn_7400	 p__Chloroflexi
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Bdellovibrionales; f__Bdellovibrionaceae; g__Bdellovibrio; s__	OTU_dn_7401	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_7402	
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Planctomycetales; f__Planctomycetaceae; g__Planctomyces; s__	OTU_dn_7403	 p__Planctomycetes
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_7404	
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_7405	
4	0.05	0.602059991	-1.301029996	0	0	Unassigned	OTU_dn_7406	
17	0.2625	1.230448921	-0.580870692	4	0.1	k__Bacteria; p__Chlamydiae; c__Chlamydiia; o__Chlamydiales; f__Rhabdochlamydiaceae; g__Candidatus Rhabdochlamydia; s__	OTU_dn_7407	 p__Chlamydiae
7	0.1	0.84509804	-1	1	0.025	Unassigned	OTU_dn_7408	
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Spirochaeta; s__aurantia	OTU_dn_7409	 p__Spirochaetes
79	1.0625	1.897627091	0.026328939	6	0.15	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Coxiellaceae; g__; s__	OTU_dn_741	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	OTU_dn_7410	 p__Proteobacteria
14	0.2125	1.146128036	-0.672641066	3	0.075	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	OTU_dn_7411	 p__Planctomycetes
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_7412	
22	0.3375	1.342422681	-0.471726223	5	0.125	k__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Acidimicrobiales; f__; g__; s__	OTU_dn_7413	 p__Actinobacteria
3	0.0375	0.477121255	-1.425968732	0	0	Unassigned	OTU_dn_7414	
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Acidobacteriaceae; g__; s__	OTU_dn_7415	 p__Acidobacteria
16	0.25	1.204119983	-0.602059991	4	0.1	k__Bacteria; p__Cyanobacteria; c__4C0d-2; o__SM1D11; f__; g__; s__	OTU_dn_7416	 p__Cyanobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__GN02; c__BD1-5; o__; f__; g__; s__	OTU_dn_7417	 p__GN02
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Verrucomicrobia; c__[Spartobacteria]; o__[Chthoniobacterales]; f__[Chthoniobacteraceae]; g__Chthoniobacter; s__	OTU_dn_7418	 p__Verrucomicrobia
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Nitrospirae; c__Nitrospira; o__Nitrospirales; f__0319-6A21; g__; s__	OTU_dn_7419	 p__Nitrospirae
54	0.825	1.73239376	-0.083546051	12	0.3	k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Chitinophagaceae; g__; s__	OTU_dn_742	 p__Bacteroidetes
6	0.1	0.77815125	-1	2	0.05	Unassigned	OTU_dn_7420	
6	0.1	0.77815125	-1	2	0.05	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__; s__	OTU_dn_7421	 p__Bacteroidetes
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Hydrogenophaga; s__	OTU_dn_7422	 p__Proteobacteria
7	0.1	0.84509804	-1	1	0.025	k__Bacteria; p__Elusimicrobia; c__Elusimicrobia; o__FAC88; f__; g__; s__	OTU_dn_7423	 p__Elusimicrobia
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__MIZ46; f__; g__; s__	OTU_dn_7424	 p__Proteobacteria
5	0.0875	0.698970004	-1.057991947	2	0.05	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Haliangiaceae; g__; s__	OTU_dn_7425	 p__Proteobacteria
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Proteobacteria; c__TA18; o__PHOS-HD29; f__; g__; s__	OTU_dn_7426	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__SC4; c__; o__; f__; g__; s__	OTU_dn_7427	 p__SC4
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_7428	
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_7429	
63	0.9125	1.799340549	-0.039767127	10	0.25	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Luteibacter; s__rhizovicinus	OTU_dn_743	 p__Proteobacteria
7	0.1	0.84509804	-1	1	0.025	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Nocardiaceae	OTU_dn_7430	 p__Actinobacteria
8	0.1375	0.903089987	-0.861697302	3	0.075	k__Bacteria; p__GOUTA4; c__; o__; f__; g__; s__	OTU_dn_7431	 p__GOUTA4
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Verrucomicrobiaceae; g__Luteolibacter; s__	OTU_dn_7432	 p__Verrucomicrobia
38	0.5375	1.579783597	-0.269621531	5	0.125	k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Gaiellales; f__Gaiellaceae; g__; s__	OTU_dn_7433	 p__Actinobacteria
10	0.15	1	-0.823908741	2	0.05	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Candidatus Glomeribacter; s__gigasporarum	OTU_dn_7434	 p__Proteobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Chlamydiae; c__Chlamydiia; o__Chlamydiales; f__Rhabdochlamydiaceae; g__Candidatus Rhabdochlamydia; s__	OTU_dn_7435	 p__Chlamydiae
7	0.1	0.84509804	-1	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__OM27; g__; s__	OTU_dn_7436	 p__Proteobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Cyanobacteria; c__4C0d-2; o__MLE1-12; f__; g__; s__	OTU_dn_7437	 p__Cyanobacteria
15	0.25	1.176091259	-0.602059991	5	0.125	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__; s__	OTU_dn_7438	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__envOPS12; f__; g__; s__	OTU_dn_7439	 p__Chloroflexi
98	1.4125	1.991226076	0.149988456	15	0.375	k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Gaiellales; f__Gaiellaceae; g__; s__	OTU_dn_744	 p__Actinobacteria
10	0.15	1	-0.823908741	2	0.05	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__; g__; s__	OTU_dn_7440	 p__Proteobacteria
9	0.15	0.954242509	-0.823908741	3	0.075	k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Gaiellales; f__; g__; s__	OTU_dn_7441	 p__Actinobacteria
5	0.075	0.698970004	-1.124938737	1	0.025	Unassigned	OTU_dn_7442	
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__Pla1; f__; g__; s__	OTU_dn_7443	 p__Planctomycetes
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_7444	
6	0.0875	0.77815125	-1.057991947	1	0.025	k__Archaea; p__Euryarchaeota; c__Thermoplasmata; o__E2; f__[Methanomassiliicoccaceae]; g__; s__	OTU_dn_7445	 p__Euryarchaeota
17	0.2625	1.230448921	-0.580870692	4	0.1	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Syntrophobacterales; f__Syntrophobacteraceae; g__; s__	OTU_dn_7446	 p__Proteobacteria
7	0.1	0.84509804	-1	1	0.025	Unassigned	OTU_dn_7447	
6	0.0875	0.77815125	-1.057991947	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__HTCC2188; f__HTCC2089; g__; s__	OTU_dn_7448	 p__Proteobacteria
7	0.1125	0.84509804	-0.948847478	2	0.05	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	OTU_dn_7449	 p__Planctomycetes
53	0.8	1.72427587	-0.096910013	11	0.275	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Frankiaceae	OTU_dn_745	 p__Actinobacteria
5	0.0875	0.698970004	-1.057991947	2	0.05	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__; f__; g__; s__	OTU_dn_7450	 p__Proteobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	Unassigned	OTU_dn_7451	
3	0.05	0.477121255	-1.301029996	1	0.025	k__Archaea; p__[Parvarchaeota]; c__[Parvarchaea]; o__WCHD3-30; f__; g__; s__	OTU_dn_7452	 p__[Parvarchaeota]
7	0.1125	0.84509804	-0.948847478	2	0.05	k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__Solibacteraceae; g__; s__	OTU_dn_7453	 p__Acidobacteria
5	0.0875	0.698970004	-1.057991947	2	0.05	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	OTU_dn_7454	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	OTU_dn_7455	 p__Planctomycetes
7	0.125	0.84509804	-0.903089987	3	0.075	k__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__WD2101; f__; g__; s__	OTU_dn_7456	 p__Planctomycetes
11	0.175	1.041392685	-0.756961951	3	0.075	k__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales; f__; g__; s__	OTU_dn_7457	 p__Bacteroidetes
9	0.15	0.954242509	-0.823908741	3	0.075	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Nannocystaceae; g__Nannocystis; s__	OTU_dn_7458	 p__Proteobacteria
13	0.2125	1.113943352	-0.672641066	4	0.1	k__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__WD2101; f__; g__; s__	OTU_dn_7459	 p__Planctomycetes
89	1.275	1.949390007	0.105510185	13	0.325	k__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Verrucomicrobiaceae; g__; s__	OTU_dn_746	 p__Verrucomicrobia
7	0.1	0.84509804	-1	1	0.025	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__A4b; g__; s__	OTU_dn_7460	 p__Chloroflexi
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Spirochaetes; c__[Leptospirae]; o__[Leptospirales]; f__Leptospiraceae; g__Leptonema; s__	OTU_dn_7461	 p__Spirochaetes
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__TM7; c__TM7-1; o__; f__; g__; s__	OTU_dn_7462	 p__TM7
6	0.1	0.77815125	-1	2	0.05	k__Bacteria; p__Gemmatimonadetes; c__Gemm-1; o__; f__; g__; s__	OTU_dn_7463	 p__Gemmatimonadetes
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	OTU_dn_7464	 p__Planctomycetes
6	0.1	0.77815125	-1	2	0.05	Unassigned	OTU_dn_7465	
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Pirellulales; f__Pirellulaceae; g__; s__	OTU_dn_7466	 p__Planctomycetes
5	0.0875	0.698970004	-1.057991947	2	0.05	k__Bacteria; p__OP3; c__koll11; o__; f__; g__; s__	OTU_dn_7467	 p__OP3
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__; g__; s__	OTU_dn_7468	 p__Bacteroidetes
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Armatimonadetes; c__[Fimbriimonadia]; o__[Fimbriimonadales]; f__[Fimbriimonadaceae]; g__Fimbriimonas; s__	OTU_dn_7469	 p__Armatimonadetes
82	1.1375	1.913813852	0.055951405	9	0.225	k__Bacteria; p__Bacteroidetes; c__Cytophagia; o__Cytophagales; f__; g__; s__	OTU_dn_747	 p__Bacteroidetes
9	0.15	0.954242509	-0.823908741	3	0.075	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__; g__; s__	OTU_dn_7470	 p__Actinobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Verrucomicrobia; c__[Pedosphaerae]; o__[Pedosphaerales]; f__R4-41B; g__; s__	OTU_dn_7471	 p__Verrucomicrobia
7	0.125	0.84509804	-0.903089987	3	0.075	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Coxiellaceae; g__; s__	OTU_dn_7472	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	OTU_dn_7473	 p__Proteobacteria
9	0.15	0.954242509	-0.823908741	3	0.075	k__Bacteria; p__Verrucomicrobia; c__[Pedosphaerae]; o__[Pedosphaerales]; f__[Pedosphaeraceae]; g__Pedosphaera; s__	OTU_dn_7474	 p__Verrucomicrobia
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	OTU_dn_7475	 p__Proteobacteria
8	0.1125	0.903089987	-0.948847478	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__Gemmata; s__	OTU_dn_7476	 p__Planctomycetes
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Myxococcaceae; g__; s__	OTU_dn_7477	 p__Proteobacteria
12	0.1875	1.079181246	-0.726998728	3	0.075	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Coxiellaceae; g__Aquicella; s__	OTU_dn_7478	 p__Proteobacteria
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__; s__	OTU_dn_7479	 p__Acidobacteria
54	0.8	1.73239376	-0.096910013	10	0.25	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__; g__; s__	OTU_dn_748	 p__Proteobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__OD1; c__ZB2; o__; f__; g__; s__	OTU_dn_7480	 p__OD1
55	0.8625	1.740362689	-0.064240896	14	0.35	k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__; g__; s__	OTU_dn_7481	 p__Acidobacteria
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__; s__	OTU_dn_7482	 p__Proteobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Rhodoplanes; s__	OTU_dn_7483	 p__Proteobacteria
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__TM7; c__SC3; o__; f__; g__; s__	OTU_dn_7484	 p__TM7
6	0.0875	0.77815125	-1.057991947	1	0.025	k__Bacteria; p__Verrucomicrobia; c__[Methylacidiphilae]; o__S-BQ2-57; f__; g__; s__	OTU_dn_7485	 p__Verrucomicrobia
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_7486	
10	0.1375	1	-0.861697302	1	0.025	k__Bacteria; p__Chlamydiae; c__Chlamydiia; o__Chlamydiales; f__Parachlamydiaceae; g__Candidatus Protochlamydia; s__	OTU_dn_7487	 p__Chlamydiae
4	0.0625	0.602059991	-1.204119983	1	0.025	Unassigned	OTU_dn_7488	
8	0.125	0.903089987	-0.903089987	2	0.05	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	OTU_dn_7489	 p__Proteobacteria
65	0.8875	1.812913357	-0.051831638	6	0.15	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	OTU_dn_749	 p__Planctomycetes
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Spirochaetes; c__[Leptospirae]; o__[Leptospirales]; f__Leptospiraceae; g__Leptospira	OTU_dn_7490	 p__Spirochaetes
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Planctomycetes; c__028H05-P-BN-P5; o__; f__; g__; s__	OTU_dn_7491	 p__Planctomycetes
5	0.0875	0.698970004	-1.057991947	2	0.05	Unassigned	OTU_dn_7492	
7	0.1125	0.84509804	-0.948847478	2	0.05	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae	OTU_dn_7493	 p__Proteobacteria
5	0.0875	0.698970004	-1.057991947	2	0.05	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__MIZ46; f__; g__; s__	OTU_dn_7494	 p__Proteobacteria
5	0.0875	0.698970004	-1.057991947	2	0.05	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__; s__	OTU_dn_7495	 p__Acidobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Archaea; p__[Parvarchaeota]; c__[Parvarchaea]; o__WCHD3-30; f__; g__; s__	OTU_dn_7496	 p__[Parvarchaeota]
6	0.1	0.77815125	-1	2	0.05	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Bdellovibrionales; f__Bacteriovoracaceae; g__; s__	OTU_dn_7497	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__ZB3; c__BS119; o__; f__; g__; s__	OTU_dn_7498	 p__ZB3
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_7499	
987	12.625	2.994317153	1.101231387	23	0.575	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__Caldilineales; f__Caldilineaceae; g__Caldilinea; s__	OTU_dn_75	 p__Chloroflexi
83	1.2125	1.919078092	0.083681747	14	0.35	k__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__WD2101; f__; g__; s__	OTU_dn_750	 p__Planctomycetes
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Chloroflexi; c__TK10; o__; f__; g__; s__	OTU_dn_7500	 p__Chloroflexi
5	0.075	0.698970004	-1.124938737	1	0.025	Unassigned	OTU_dn_7501	
6	0.1	0.77815125	-1	2	0.05	k__Bacteria; p__Gemmatimonadetes; c__Gemm-1; o__; f__; g__; s__	OTU_dn_7502	 p__Gemmatimonadetes
7	0.1125	0.84509804	-0.948847478	2	0.05	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	OTU_dn_7503	 p__Planctomycetes
4	0.0625	0.602059991	-1.204119983	1	0.025	Unassigned	OTU_dn_7504	
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_7505	
8	0.1375	0.903089987	-0.861697302	3	0.075	k__Bacteria; p__Chlamydiae; c__Chlamydiia; o__Chlamydiales; f__Rhabdochlamydiaceae; g__Candidatus Rhabdochlamydia; s__	OTU_dn_7506	 p__Chlamydiae
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales	OTU_dn_7507	 p__Proteobacteria
8	0.1375	0.903089987	-0.861697302	3	0.075	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	OTU_dn_7508	 p__Proteobacteria
19	0.3125	1.278753601	-0.505149978	6	0.15	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Planctomycetales; f__Planctomycetaceae; g__Planctomyces; s__	OTU_dn_7509	 p__Planctomycetes
71	0.9625	1.851258349	-0.016599262	6	0.15	Unassigned	OTU_dn_751	
7	0.1125	0.84509804	-0.948847478	2	0.05	Unassigned	OTU_dn_7510	
7	0.1125	0.84509804	-0.948847478	2	0.05	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Rickettsiaceae; g__Rickettsia; s__	OTU_dn_7511	 p__Proteobacteria
8	0.125	0.903089987	-0.903089987	2	0.05	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	OTU_dn_7512	 p__Planctomycetes
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Dysgonomonas; s__	OTU_dn_7513	 p__Bacteroidetes
8	0.1375	0.903089987	-0.861697302	3	0.075	k__Bacteria; p__Elusimicrobia; c__; o__; f__; g__; s__	OTU_dn_7514	 p__Elusimicrobia
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Chloroflexi; c__Ellin6529; o__; f__; g__; s__	OTU_dn_7515	 p__Chloroflexi
10	0.15	1	-0.823908741	2	0.05	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Myxococcaceae; g__; s__	OTU_dn_7516	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_7517	
